SonnetID	joy	sadness	anger	fear	disgust
FranciscoDeLaTorre_68	2	1	1	1	0
FranciscoDeLaTorre_69	0	1	0	0	1
FranciscoDeLaTorre_7	1	2	1	1	0
FranciscoDeLaTorre_70	0	1	0	1	0
FranciscoDeLaTorre_71	1	3	1	2	0
FranciscoDeLaTorre_72	2	0	0	0	0
FranciscoDeLaTorre_73	0	1	1	1	0
FranciscoDeLaTorre_74	2	1	0	0	0
FranciscoDeLaTorre_75	2	1	0	1	0
FranciscoDeLaTorre_76	1	2	1	1	0
FranciscoDeLaTorre_77	2	1	0	0	0
FranciscoDeLaTorre_78	1	1	1	2	0
FranciscoDeLaTorre_9	4	1	0	0	1
FranciscoDeMedrano_1	1	1	0	1	1
FranciscoDeMedrano_10	1	0	1	1	0
FranciscoDeMedrano_11	1	0	1	1	0
FranciscoDeMedrano_14	0	0	1	2	0
FranciscoDeMedrano_15	2	1	0	1	0
FranciscoDeMedrano_16	0	0	1	0	0
FranciscoDeMedrano_17	0	1	2	1	0
FranciscoDeMedrano_18	0	1	1	1	0
FranciscoDeMedrano_19	0	2	0	3	0
FranciscoDeMedrano_2	2	0	0	0	0
FranciscoDeMedrano_20	0	1	1	1	0
FranciscoDeMedrano_21	2	2	1	1	1
FranciscoDeMedrano_22	2	1	0	0	0
FranciscoDeMedrano_23	1	0	1	0	0
FranciscoDeMedrano_24	1	0	0	0	0
FranciscoDeMedrano_25	2	0	0	0	0
FranciscoDeMedrano_26	1	1	1	1	0
FranciscoDeMedrano_27	0	0	0	0	1
FranciscoDeMedrano_28	1	1	0	1	0
FranciscoDeMedrano_29	1	0	2	3	2
FranciscoDeMedrano_3	2	0	0	1	0
FranciscoDeMedrano_30	1	0	0	0	0
FranciscoDeMedrano_31	1	0	0	0	0
FranciscoDeMedrano_32	1	0	0	0	0
FranciscoDeMedrano_33	1	1	1	1	1
FranciscoDeMedrano_35	1	0	0	0	0
FranciscoDeMedrano_36	1	1	0	1	0
FranciscoDeMedrano_37	2	0	0	0	0
FranciscoDeMedrano_39	0	1	1	2	1
FranciscoDeMedrano_4	2	2	0	0	0
FranciscoDeMedrano_41	1	0	0	0	0
FranciscoDeMedrano_44	2	1	0	0	0
FranciscoDeMedrano_45	1	0	0	0	0
FranciscoDeMedrano_46	2	1	0	0	0
FranciscoDeMedrano_48	0	0	0	1	0
FranciscoDeMedrano_49	1	1	1	3	1
FranciscoDeMedrano_5	1	0	0	0	0
FranciscoDeMedrano_50	2	0	0	0	0
FranciscoDeMedrano_51	0	1	1	1	0
FranciscoDeMedrano_7	1	0	1	0	0
FranciscoDeMedrano_8	1	1	1	0	0
FranciscoDeMedrano_9	3	1	1	1	0
FrayLuisDeLeon_2	2	0	0	0	0
FrayLuisDeLeon_3	0	2	1	1	0
FrayLuisDeLeon_4	0	1	0	0	0
FrayLuisDeLeon_5	2	1	0	1	1
FrayLuisDeLeon_6	1	0	0	1	0
FrayLuisDeLeon_8	1	1	0	2	0
GarcilasoDeLaVega_01	0	1	1	1	0
GarcilasoDeLaVega_02	0	2	0	1	1
GarcilasoDeLaVega_03	2	0	0	0	0
GarcilasoDeLaVega_04	1	1	0	1	0
GarcilasoDeLaVega_05	1	1	0	1	0
GarcilasoDeLaVega_06	1	0	0	1	0
GarcilasoDeLaVega_07	1	0	0	0	0
GarcilasoDeLaVega_08	1	0	0	0	0
GarcilasoDeLaVega_09	3	1	0	3	0
GarcilasoDeLaVega_10	2	0	0	0	0
GarcilasoDeLaVega_11	0	2	0	0	0
GarcilasoDeLaVega_12	0	2	0	2	0
GarcilasoDeLaVega_13	1	1	0	1	0
GarcilasoDeLaVega_14	2	0	0	1	0
GarcilasoDeLaVega_15	0	1	0	0	0
GarcilasoDeLaVega_16	1	2	1	2	0
GarcilasoDeLaVega_17	0	1	0	1	1
GarcilasoDeLaVega_19	2	1	0	0	0
GarcilasoDeLaVega_20	0	1	0	0	0
GarcilasoDeLaVega_21	1	0	0	0	0
GarcilasoDeLaVega_23	0	0	1	0	0
GarcilasoDeLaVega_24	0	1	0	0	0
GarcilasoDeLaVega_25	2	1	1	0	0
GarcilasoDeLaVega_26	3	2	1	2	0
GarcilasoDeLaVega_27	2	0	0	0	0
GarcilasoDeLaVega_28	1	0	1	1	0
GarcilasoDeLaVega_29	1	2	1	3	0
GarcilasoDeLaVega_30	1	2	0	0	0
GarcilasoDeLaVega_31	1	1	1	1	0
GarcilasoDeLaVega_32	0	0	0	1	0
GarcilasoDeLaVega_33	1	0	0	0	0
GarcilasoDeLaVega_34	0	2	1	1	1
GarcilasoDeLaVega_35	0	1	0	1	0
GarcilasoDeLaVega_36	0	0	0	1	0
GarcilasoDeLaVega_37	2	0	0	0	0
GarcilasoDeLaVega_38	0	1	1	1	0
Gongora_1	3	0	1	0	0
Gongora_10	1	0	0	1	0
Gongora_100	1	1	1	0	0
Gongora_101	1	1	0	1	0
Gongora_103	3	0	0	0	0
Gongora_104	1	1	0	0	0
Gongora_105	2	2	0	0	0
Gongora_106	1	0	1	0	0
Gongora_107	0	1	1	1	0
Gongora_109	1	0	1	0	0
Gongora_11	0	0	0	1	0
Gongora_110	0	0	1	0	0
Gongora_112	1	1	1	1	0
Gongora_115	1	1	1	1	0
Gongora_13	1	0	0	0	0
Gongora_15	0	1	1	1	0
Gongora_16	0	0	0	1	1
Gongora_18	3	0	0	0	0
Gongora_19	1	1	1	0	0
Gongora_2	2	0	1	0	0
Gongora_21	2	1	1	1	1
Gongora_22	2	0	1	0	0
Gongora_24	1	0	0	0	0
Gongora_25	0	3	2	2	1
Gongora_26	0	3	0	1	0
Gongora_27	1	0	0	0	0
Gongora_28	1	0	1	1	0
Gongora_29	1	0	0	0	0
Gongora_3	1	0	1	1	0
Gongora_30	2	0	0	0	0
Gongora_32	1	1	1	0	0
Gongora_33	1	0	0	0	0
Gongora_34	2	2	1	0	0
Gongora_35	0	0	0	1	0
Gongora_36	1	0	1	0	0
Gongora_37	1	1	1	2	1
Gongora_38	2	1	0	0	0
Gongora_39	2	0	0	0	0
Gongora_4	0	1	1	0	0
Gongora_42	1	1	0	0	0
Gongora_43	1	1	2	2	0
Gongora_44	1	0	0	0	0
Gongora_45	1	1	0	2	1
Gongora_46	1	0	1	1	0
Gongora_47	0	0	1	1	0
Gongora_48	1	0	0	0	0
Gongora_50	0	1	0	0	0
Gongora_52	1	0	0	0	0
Gongora_53	2	0	0	0	0
Gongora_54	2	0	1	0	1
Gongora_57	0	1	0	1	1
Gongora_58	0	1	1	2	1
Gongora_59	0	2	1	2	1
Gongora_6	1	0	0	1	0
Gongora_60	0	2	1	2	2
Gongora_61	2	1	0	1	0
Gongora_63	0	0	1	3	0
Gongora_64	1	0	0	1	0
Gongora_65	0	0	0	1	0
Gongora_66	4	1	1	1	0
Gongora_69	1	0	0	0	0
Gongora_7	0	1	1	1	0
Gongora_71	0	2	0	2	1
Gongora_72	1	1	1	1	1
Gongora_73	1	0	0	0	0
Gongora_74	1	0	0	0	0
Gongora_75	1	1	0	0	0
Gongora_76	2	0	0	0	0
Gongora_77	0	1	0	0	0
Gongora_78	2	0	1	1	0
Gongora_8	1	0	0	0	0
Gongora_81	1	0	0	0	0
Gongora_82	0	0	1	1	0
Gongora_83	1	0	0	0	1
Gongora_84	1	0	0	0	0
Gongora_85	0	1	0	0	0
Gongora_86	2	1	0	1	1
Gongora_87	0	1	0	0	0
Gongora_88	0	0	1	1	1
Gongora_89	1	3	2	3	2
Gongora_90	1	0	0	0	0
Gongora_91	0	0	0	1	0
Gongora_92	0	1	0	0	0
Gongora_93	2	2	1	1	1
Gongora_94	0	3	2	3	3
Gongora_95	0	0	1	0	0
Gongora_98	2	0	0	0	0
Gongora_99	3	0	0	0	0
GregorioDeMatos_1	1	1	0	0	0
GregorioDeMatos_10	0	1	1	1	0
GregorioDeMatos_11	0	3	1	2	0
GregorioDeMatos_2	1	2	1	1	0
GregorioDeMatos_3	1	1	1	1	0
GregorioDeMatos_4	2	2	1	2	0
GregorioDeMatos_5	1	1	1	1	0
GregorioDeMatos_6	3	0	0	0	0
GregorioDeMatos_7	1	0	0	0	0
GregorioDeMatos_8	4	0	1	1	1
GregorioDeMatos_9	2	0	0	0	0
GutierreDeCetina_1	1	2	1	0	0
GutierreDeCetina_10	1	0	0	0	0
GutierreDeCetina_100	1	2	2	3	1
GutierreDeCetina_101	0	3	2	3	2
GutierreDeCetina_102	0	1	0	0	0
GutierreDeCetina_103	0	1	1	2	1
GutierreDeCetina_104	2	0	0	0	0
GutierreDeCetina_105	2	0	0	0	0
GutierreDeCetina_106	1	0	0	0	0
GutierreDeCetina_107	3	0	0	0	0
GutierreDeCetina_108	0	0	0	0	1
GutierreDeCetina_109	1	0	0	0	0
GutierreDeCetina_11	1	0	0	0	0
GutierreDeCetina_110	2	0	0	1	1
GutierreDeCetina_111	2	0	0	0	0
GutierreDeCetina_112	0	3	1	1	0
GutierreDeCetina_113	2	0	0	0	0
GutierreDeCetina_114	4	0	0	0	0
GutierreDeCetina_115	1	2	0	2	1
GutierreDeCetina_116	1	2	0	2	1
GutierreDeCetina_117	2	0	2	0	0
GutierreDeCetina_118	1	0	0	0	0
GutierreDeCetina_119	0	2	1	1	0
GutierreDeCetina_12	1	1	0	1	0
GutierreDeCetina_120	1	0	0	1	0
GutierreDeCetina_121	0	1	0	0	0
GutierreDeCetina_122	1	1	1	1	0
GutierreDeCetina_123	0	2	0	0	0
GutierreDeCetina_124	1	1	0	0	0
GutierreDeCetina_125	1	1	1	1	0
GutierreDeCetina_126	1	1	1	1	0
GutierreDeCetina_127	3	2	1	2	0
GutierreDeCetina_128	2	1	0	1	0
GutierreDeCetina_129	3	0	0	0	0
GutierreDeCetina_13	0	1	0	1	0
GutierreDeCetina_130	1	1	1	1	1
GutierreDeCetina_131	1	0	0	0	0
GutierreDeCetina_132	1	1	1	1	1
GutierreDeCetina_133	2	0	0	0	0
GutierreDeCetina_135	2	0	0	0	0
GutierreDeCetina_136	0	2	1	1	0
GutierreDeCetina_137	0	1	0	1	0
GutierreDeCetina_138	0	1	0	0	0
GutierreDeCetina_139	1	1	0	0	0
GutierreDeCetina_14	2	1	1	1	0
GutierreDeCetina_140	2	1	0	0	0
GutierreDeCetina_141	3	0	1	0	1
GutierreDeCetina_142	1	0	0	0	1
GutierreDeCetina_144	2	0	0	0	0
GutierreDeCetina_145	0	4	1	3	2
GutierreDeCetina_146	2	1	0	1	0
GutierreDeCetina_147	1	0	0	1	0
GutierreDeCetina_148	2	0	0	0	0
GutierreDeCetina_149	1	1	0	0	0
GutierreDeCetina_15	1	1	0	0	0
GutierreDeCetina_150	0	1	0	1	1
GutierreDeCetina_152	2	1	1	0	1
GutierreDeCetina_153	1	0	0	1	0
GutierreDeCetina_154	1	0	0	0	0
GutierreDeCetina_155	0	0	0	2	0
GutierreDeCetina_156	0	0	1	0	0
GutierreDeCetina_157	1	0	0	0	0
GutierreDeCetina_158	4	1	0	1	0
GutierreDeCetina_159	1	1	0	0	0
GutierreDeCetina_16	1	0	0	1	0
GutierreDeCetina_160	2	3	0	3	2
GutierreDeCetina_161	2	1	0	1	0
GutierreDeCetina_162	3	1	0	1	0
GutierreDeCetina_163	1	1	0	0	0
GutierreDeCetina_164	1	1	1	2	1
GutierreDeCetina_165	1	1	0	0	0
GutierreDeCetina_166	2	1	1	0	0
GutierreDeCetina_167	2	0	1	0	0
GutierreDeCetina_168	2	0	0	1	0
GutierreDeCetina_169	2	1	1	1	0
GutierreDeCetina_17	0	2	0	2	1
GutierreDeCetina_170	1	1	0	1	1
GutierreDeCetina_171	3	0	0	0	0
GutierreDeCetina_172	2	0	0	0	0
GutierreDeCetina_173	0	3	1	2	1
GutierreDeCetina_174	0	1	1	1	0
GutierreDeCetina_176	0	1	0	1	0
GutierreDeCetina_177	0	1	1	1	0
GutierreDeCetina_178	2	2	0	1	0
GutierreDeCetina_178%20(Copia%20en%20conflicto%20de%20Felipe%20Sánchez%20Martínez%202017-04-17)	2	2	0	1	0
GutierreDeCetina_179	1	0	0	0	0
GutierreDeCetina_18	0	0	1	0	0
GutierreDeCetina_180	1	0	0	0	0
GutierreDeCetina_181	1	0	0	1	1
GutierreDeCetina_182	2	1	1	1	1
GutierreDeCetina_184	1	0	0	0	0
GutierreDeCetina_185	0	0	1	0	0
GutierreDeCetina_186	1	2	2	2	1
GutierreDeCetina_188	1	1	2	1	0
GutierreDeCetina_189	2	0	0	0	0
GutierreDeCetina_19	1	0	0	0	0
GutierreDeCetina_191	0	0	0	1	0
GutierreDeCetina_192	2	0	1	0	0
GutierreDeCetina_194	3	0	1	0	0
GutierreDeCetina_195	2	0	0	0	0
GutierreDeCetina_196	2	4	1	4	1
GutierreDeCetina_197	1	0	1	1	0
GutierreDeCetina_199	3	0	0	0	0
GutierreDeCetina_2	1	0	1	0	0
GutierreDeCetina_20	2	1	0	1	1
GutierreDeCetina_201	0	2	1	2	1
GutierreDeCetina_202	1	2	0	0	0
GutierreDeCetina_204	3	1	0	1	0
GutierreDeCetina_205	0	1	1	2	0
GutierreDeCetina_206	0	1	0	1	0
GutierreDeCetina_207	0	1	1	2	1
GutierreDeCetina_208	0	0	1	0	1
GutierreDeCetina_209	0	0	1	0	0
GutierreDeCetina_21	1	0	0	0	0
GutierreDeCetina_210	2	0	0	0	0
GutierreDeCetina_211	1	0	1	0	0
GutierreDeCetina_212	0	0	1	1	0
GutierreDeCetina_213	1	2	1	1	0
GutierreDeCetina_214	0	2	0	0	0
GutierreDeCetina_215	2	0	0	0	0
GutierreDeCetina_216	1	1	1	1	0
GutierreDeCetina_217	1	1	0	2	1
GutierreDeCetina_218	2	1	1	1	0
GutierreDeCetina_219	0	1	0	0	0
GutierreDeCetina_220	0	1	0	0	0
GutierreDeCetina_221	1	3	2	3	1
GutierreDeCetina_222	0	1	1	1	0
GutierreDeCetina_223	0	0	1	1	0
GutierreDeCetina_224	3	0	0	0	0
GutierreDeCetina_225	0	1	2	1	1
GutierreDeCetina_226	1	1	0	1	0
GutierreDeCetina_227	0	2	3	3	1
GutierreDeCetina_228	0	1	1	1	0
GutierreDeCetina_229	0	1	0	1	1
GutierreDeCetina_231	1	0	0	0	0
GutierreDeCetina_232	1	2	0	0	0
GutierreDeCetina_233	1	0	0	0	0
GutierreDeCetina_235	0	1	0	0	0
GutierreDeCetina_239	0	2	1	2	1
GutierreDeCetina_24	3	0	0	0	0
GutierreDeCetina_240	2	0	0	0	0
GutierreDeCetina_241	1	0	0	1	0
GutierreDeCetina_242	0	1	0	2	1
GutierreDeCetina_244	0	1	1	2	1
GutierreDeCetina_245	0	0	2	0	0
GutierreDeCetina_247	2	0	0	0	0
GutierreDeCetina_25	1	0	1	0	0
GutierreDeCetina_26	0	1	0	0	0
GutierreDeCetina_27	0	2	1	3	2
GutierreDeCetina_28	0	0	0	1	0
GutierreDeCetina_29	0	1	1	2	0
GutierreDeCetina_3	0	1	2	1	0
GutierreDeCetina_30	0	0	0	1	0
GutierreDeCetina_31	1	1	0	0	0
GutierreDeCetina_32	1	0	0	0	0
GutierreDeCetina_33	1	2	0	0	0
GutierreDeCetina_34	3	0	0	0	0
GutierreDeCetina_35	0	1	1	1	0
GutierreDeCetina_36	0	1	0	2	1
GutierreDeCetina_37	1	1	1	1	0
GutierreDeCetina_38	0	0	1	1	0
GutierreDeCetina_39	0	0	1	1	1
GutierreDeCetina_4	2	0	0	0	0
GutierreDeCetina_41	2	3	0	4	0
GutierreDeCetina_42	0	1	1	2	0
GutierreDeCetina_43	2	0	0	0	0
GutierreDeCetina_44	0	1	1	1	0
GutierreDeCetina_45	0	1	0	0	0
GutierreDeCetina_46	2	1	1	1	0
GutierreDeCetina_47	1	2	0	2	1
GutierreDeCetina_48	2	0	0	0	0
GutierreDeCetina_49	1	1	2	1	0
GutierreDeCetina_5	1	1	0	1	0
GutierreDeCetina_50	0	2	1	2	1
GutierreDeCetina_51	0	1	1	1	0
GutierreDeCetina_52	0	3	2	1	0
GutierreDeCetina_53	1	1	0	1	1
GutierreDeCetina_54	0	1	1	2	1
GutierreDeCetina_55	1	0	0	0	0
GutierreDeCetina_56	1	2	0	1	1
GutierreDeCetina_57	0	3	0	2	1
GutierreDeCetina_58	1	2	0	2	0
GutierreDeCetina_59	1	1	0	2	0
GutierreDeCetina_6	1	3	2	2	2
GutierreDeCetina_60	1	1	0	1	0
GutierreDeCetina_61	1	1	1	1	0
GutierreDeCetina_62	0	1	0	1	1
GutierreDeCetina_63	0	1	0	1	0
GutierreDeCetina_64	1	2	1	1	0
GutierreDeCetina_65	2	1	1	1	0
GutierreDeCetina_66	2	3	2	2	0
GutierreDeCetina_67	2	2	2	2	1
GutierreDeCetina_68	2	2	0	1	1
GutierreDeCetina_69	0	2	1	1	0
GutierreDeCetina_7	1	1	1	1	1
GutierreDeCetina_70	1	0	0	0	0
GutierreDeCetina_71	1	0	1	0	0
GutierreDeCetina_72	1	1	0	2	0
GutierreDeCetina_73	1	0	0	0	0
GutierreDeCetina_74	1	0	0	0	0
GutierreDeCetina_75	2	1	1	1	0
GutierreDeCetina_76	1	1	0	1	1
GutierreDeCetina_77	0	1	1	2	1
GutierreDeCetina_78	1	0	0	0	0
GutierreDeCetina_79	1	1	1	1	0
GutierreDeCetina_8	1	0	1	1	0
GutierreDeCetina_80	1	1	0	1	0
GutierreDeCetina_81	2	2	1	2	1
GutierreDeCetina_82	2	1	0	1	1
GutierreDeCetina_83	0	2	1	3	1
GutierreDeCetina_84	1	1	0	2	1
GutierreDeCetina_85	0	2	1	2	1
GutierreDeCetina_86	1	1	1	1	1
GutierreDeCetina_87	0	1	0	2	1
GutierreDeCetina_88	2	1	0	2	3
GutierreDeCetina_89	2	1	1	1	0
GutierreDeCetina_90	1	1	1	2	0
GutierreDeCetina_91	0	1	1	1	1
GutierreDeCetina_92	0	1	0	0	0
GutierreDeCetina_93	2	0	0	0	0
GutierreDeCetina_94	1	0	0	1	0
GutierreDeCetina_95	2	1	1	1	0
GutierreDeCetina_96	0	0	0	1	1
GutierreDeCetina_97	1	0	0	1	1
GutierreDeCetina_98	3	0	0	0	0
GutierreDeCetina_99	1	0	0	0	0
HernandodeAcunya_1	2	1	1	1	0
HernandodeAcunya_10	2	0	0	0	0
HernandodeAcunya_11	1	0	0	1	1
HernandodeAcunya_12	1	0	0	0	0
HernandodeAcunya_13	2	0	0	0	0
HernandodeAcunya_16	0	1	1	2	0
HernandodeAcunya_17	0	1	0	1	0
HernandodeAcunya_18	2	0	0	0	0
HernandodeAcunya_19	1	0	0	0	0
HernandodeAcunya_2	0	0	0	1	1
HernandodeAcunya_20	3	1	0	1	0
HernandodeAcunya_21	2	1	0	1	1
HernandodeAcunya_22	3	0	0	0	0
HernandodeAcunya_23	0	0	0	1	0
HernandodeAcunya_24	0	1	0	1	1
HernandodeAcunya_25	1	1	1	2	0
HernandodeAcunya_27	0	1	1	1	0
HernandodeAcunya_28	2	0	0	1	0
HernandodeAcunya_29	1	1	0	1	1
HernandodeAcunya_3	1	1	1	2	0
HernandodeAcunya_30	1	2	1	2	0
HernandodeAcunya_31	1	0	0	0	0
HernandodeAcunya_32	1	1	0	1	1
HernandodeAcunya_33	1	0	0	0	0
HernandodeAcunya_34	0	0	0	1	0
HernandodeAcunya_35	0	1	0	0	0
HernandodeAcunya_36	0	1	0	0	0
HernandodeAcunya_37	0	4	1	1	0
HernandodeAcunya_38	1	1	0	1	1
HernandodeAcunya_39	3	1	1	2	0
HernandodeAcunya_4	1	2	1	2	1
HernandodeAcunya_40	0	3	1	2	0
HernandodeAcunya_41	1	0	2	0	0
HernandodeAcunya_43	1	1	0	0	0
HernandodeAcunya_44	2	1	1	0	1
HernandodeAcunya_45	1	0	0	1	1
HernandodeAcunya_46	1	0	0	0	0
HernandodeAcunya_47	1	2	1	2	1
HernandodeAcunya_48	2	2	0	1	0
HernandodeAcunya_5	1	1	0	0	0
HernandodeAcunya_50	1	0	0	0	0
HernandodeAcunya_51	1	0	0	0	0
HernandodeAcunya_52	1	2	1	2	1
HernandodeAcunya_53	3	0	0	0	0
HernandodeAcunya_54	0	1	0	1	0
HernandodeAcunya_55	1	0	0	0	0
HernandodeAcunya_57	2	0	1	0	0
HernandodeAcunya_58	0	1	1	1	1
HernandodeAcunya_59	0	0	0	1	1
HernandodeAcunya_6	1	0	0	0	0
HernandodeAcunya_60	0	2	0	1	1
HernandodeAcunya_62	1	0	0	0	0
HernandodeAcunya_63	1	1	0	0	0
HernandodeAcunya_64	3	1	1	1	0
HernandodeAcunya_65	2	0	0	0	0
HernandodeAcunya_66	1	0	0	0	0
HernandodeAcunya_67	0	7	0	7	7
HernandodeAcunya_68	0	1	0	1	1
HernandodeAcunya_7	0	0	0	1	0
HernandodeAcunya_70	1	0	0	0	0
HernandodeAcunya_71	2	0	0	1	0
HernandodeAcunya_72	1	2	0	1	0
HernandodeAcunya_74	0	2	0	1	1
HernandodeAcunya_75	1	2	2	2	0
HernandodeAcunya_77	0	1	1	1	0
HernandodeAcunya_78	1	0	0	0	0
HernandodeAcunya_79	1	1	0	1	0
HernandodeAcunya_8	0	0	0	1	0
HernandodeAcunya_80	1	2	1	3	0
HernandodeAcunya_84	2	0	0	0	0
HernandodeAcunya_9	1	0	0	0	0
JosephDeLitalaYCastelvi_1	1	0	1	1	0
JosephDeLitalaYCastelvi_10	2	0	0	0	0
JosephDeLitalaYCastelvi_101	2	2	1	2	1
JosephDeLitalaYCastelvi_102	1	0	0	0	0
JosephDeLitalaYCastelvi_104	2	0	0	0	0
JosephDeLitalaYCastelvi_105	3	0	0	1	0
JosephDeLitalaYCastelvi_106	2	0	0	0	0
JosephDeLitalaYCastelvi_107	0	2	1	1	0
JosephDeLitalaYCastelvi_108	1	1	0	1	0
JosephDeLitalaYCastelvi_11	0	3	2	3	1
JosephDeLitalaYCastelvi_110	0	0	1	0	0
JosephDeLitalaYCastelvi_112	1	0	0	0	0
JosephDeLitalaYCastelvi_113	0	1	2	4	0
JosephDeLitalaYCastelvi_114	1	0	1	1	0
JosephDeLitalaYCastelvi_115	0	1	1	0	0
JosephDeLitalaYCastelvi_116	2	1	1	0	0
JosephDeLitalaYCastelvi_118	2	0	1	1	0
JosephDeLitalaYCastelvi_12	1	2	0	1	1
JosephDeLitalaYCastelvi_120	2	0	0	0	0
JosephDeLitalaYCastelvi_121	0	5	2	3	1
JosephDeLitalaYCastelvi_122	0	2	0	2	0
JosephDeLitalaYCastelvi_123	0	1	2	2	1
JosephDeLitalaYCastelvi_124	0	2	2	2	1
JosephDeLitalaYCastelvi_126	0	2	1	3	1
JosephDeLitalaYCastelvi_127	0	2	2	1	1
JosephDeLitalaYCastelvi_129	0	3	2	4	1
JosephDeLitalaYCastelvi_13	1	1	0	0	0
JosephDeLitalaYCastelvi_130	2	0	0	1	0
JosephDeLitalaYCastelvi_131	1	0	0	0	0
JosephDeLitalaYCastelvi_132	1	2	2	3	0
JosephDeLitalaYCastelvi_133	1	2	2	3	1
JosephDeLitalaYCastelvi_134	1	0	0	0	0
JosephDeLitalaYCastelvi_135	1	0	0	1	0
JosephDeLitalaYCastelvi_136	0	1	1	1	1
JosephDeLitalaYCastelvi_137	3	0	0	1	0
JosephDeLitalaYCastelvi_138	0	1	0	1	1
JosephDeLitalaYCastelvi_139	1	0	0	0	0
JosephDeLitalaYCastelvi_14	1	0	0	0	0
JosephDeLitalaYCastelvi_141	0	1	0	2	0
JosephDeLitalaYCastelvi_142	1	1	1	0	0
JosephDeLitalaYCastelvi_143	2	0	0	0	0
JosephDeLitalaYCastelvi_144	0	1	0	1	1
JosephDeLitalaYCastelvi_145	0	0	1	1	0
JosephDeLitalaYCastelvi_146	2	0	0	0	0
JosephDeLitalaYCastelvi_147	1	2	1	1	1
JosephDeLitalaYCastelvi_148	2	0	0	0	0
JosephDeLitalaYCastelvi_149	2	0	0	0	0
JosephDeLitalaYCastelvi_150	3	0	0	0	0
JosephDeLitalaYCastelvi_151	0	1	0	1	1
JosephDeLitalaYCastelvi_152	1	1	1	1	0
JosephDeLitalaYCastelvi_17	1	0	0	0	0
JosephDeLitalaYCastelvi_18	1	0	0	0	0
JosephDeLitalaYCastelvi_19	1	1	1	2	2
JosephDeLitalaYCastelvi_2	0	0	0	1	0
JosephDeLitalaYCastelvi_21	2	0	0	0	0
JosephDeLitalaYCastelvi_22	0	1	1	2	1
JosephDeLitalaYCastelvi_23	0	1	1	1	0
JosephDeLitalaYCastelvi_24	1	0	1	1	0
JosephDeLitalaYCastelvi_25	2	1	1	2	0
JosephDeLitalaYCastelvi_27	0	1	0	1	1
JosephDeLitalaYCastelvi_28	2	1	1	1	0
JosephDeLitalaYCastelvi_29	1	2	0	1	0
JosephDeLitalaYCastelvi_3	1	0	1	1	0
JosephDeLitalaYCastelvi_30	1	0	0	0	0
JosephDeLitalaYCastelvi_31	0	4	2	2	2
JosephDeLitalaYCastelvi_32	0	1	1	2	1
JosephDeLitalaYCastelvi_33	1	1	0	1	1
JosephDeLitalaYCastelvi_34	1	2	0	0	0
JosephDeLitalaYCastelvi_36	2	0	0	0	0
JosephDeLitalaYCastelvi_37	1	0	0	0	0
JosephDeLitalaYCastelvi_38	0	0	0	1	1
JosephDeLitalaYCastelvi_39	2	0	0	0	0
JosephDeLitalaYCastelvi_4	1	0	0	0	0
JosephDeLitalaYCastelvi_40	2	1	0	0	0
JosephDeLitalaYCastelvi_41	3	2	0	0	0
JosephDeLitalaYCastelvi_42	3	1	0	0	0
JosephDeLitalaYCastelvi_43	0	0	1	0	0
JosephDeLitalaYCastelvi_45	1	3	2	1	1
JosephDeLitalaYCastelvi_46	2	0	0	0	0
JosephDeLitalaYCastelvi_47	0	2	0	1	1
JosephDeLitalaYCastelvi_48	1	1	0	1	0
JosephDeLitalaYCastelvi_49	0	1	1	2	1
JosephDeLitalaYCastelvi_5	1	0	1	1	0
JosephDeLitalaYCastelvi_50	1	1	3	1	0
JosephDeLitalaYCastelvi_51	0	1	0	1	0
JosephDeLitalaYCastelvi_52	1	1	0	2	0
JosephDeLitalaYCastelvi_54	1	0	0	1	0
JosephDeLitalaYCastelvi_55	2	1	0	0	0
JosephDeLitalaYCastelvi_56	2	0	0	0	0
JosephDeLitalaYCastelvi_58	2	1	1	1	1
JosephDeLitalaYCastelvi_59	1	2	0	1	0
JosephDeLitalaYCastelvi_6	0	1	0	1	0
JosephDeLitalaYCastelvi_60	1	1	0	0	0
JosephDeLitalaYCastelvi_61	0	0	0	1	0
JosephDeLitalaYCastelvi_62	1	0	0	0	0
JosephDeLitalaYCastelvi_63	1	0	0	0	1
JosephDeLitalaYCastelvi_64	2	0	0	1	0
JosephDeLitalaYCastelvi_66	2	0	0	0	0
JosephDeLitalaYCastelvi_67	0	0	0	2	0
JosephDeLitalaYCastelvi_68	1	1	0	0	0
JosephDeLitalaYCastelvi_69	0	1	0	0	0
JosephDeLitalaYCastelvi_7	0	2	1	3	1
JosephDeLitalaYCastelvi_70	1	0	0	0	0
JosephDeLitalaYCastelvi_71	0	1	0	1	1
JosephDeLitalaYCastelvi_72	1	0	0	0	0
JosephDeLitalaYCastelvi_73	0	1	1	0	0
JosephDeLitalaYCastelvi_75	0	2	2	2	1
JosephDeLitalaYCastelvi_76	0	0	1	1	0
JosephDeLitalaYCastelvi_77	1	1	0	0	0
JosephDeLitalaYCastelvi_79	2	0	0	0	0
JosephDeLitalaYCastelvi_8	0	0	0	1	0
JosephDeLitalaYCastelvi_80	0	3	1	1	1
JosephDeLitalaYCastelvi_81	1	0	0	1	0
JosephDeLitalaYCastelvi_82	1	0	0	1	0
JosephDeLitalaYCastelvi_83	1	0	0	0	0
JosephDeLitalaYCastelvi_84	2	0	0	0	0
JosephDeLitalaYCastelvi_85	1	0	0	0	0
