SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
JuanDeAlmeida_28	JuanDeAlmeida	Juan de Almeida	M	ND		3.0	1.0	3.0	3.0	4.0			
JuanDeAlmeida_29	JuanDeAlmeida	Juan de Almeida	M	ND	2.0		4.0	2.0	1.0	2.0		1.0	2.0
JuanDeAlmeida_3	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	2.0	3.0	2.0	1.0	3.0	1.0		1.0
JuanDeAlmeida_30	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	1.0	2.0	2.0	3.0	2.0		1.0	2.0
JuanDeAlmeida_31	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	2.0	3.0	3.0	3.0	1.0	1.0		
JuanDeAlmeida_32	JuanDeAlmeida	Juan de Almeida	M	ND		2.0		1.0	7.0	4.0			
JuanDeAlmeida_33	JuanDeAlmeida	Juan de Almeida	M	ND	1.0		2.0	2.0	6.0	2.0		1.0	
JuanDeAlmeida_34	JuanDeAlmeida	Juan de Almeida	M	ND	2.0		1.0	1.0		4.0		2.0	4.0
JuanDeAlmeida_35	JuanDeAlmeida	Juan de Almeida	M	ND			3.0	2.0	1.0	3.0	1.0	2.0	
JuanDeAlmeida_36	JuanDeAlmeida	Juan de Almeida	M	ND		1.0	1.0		3.0	3.0	1.0	1.0	2.0
JuanDeAlmeida_37	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	2.0	2.0	3.0	4.0	2.0			
JuanDeAlmeida_38	JuanDeAlmeida	Juan de Almeida	M	ND		2.0		2.0	2.0	4.0			2.0
JuanDeAlmeida_39	JuanDeAlmeida	Juan de Almeida	M	ND		1.0	3.0	1.0	3.0	5.0	2.0	1.0	1.0
JuanDeAlmeida_4	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	1.0	3.0	2.0	1.0	1.0	1.0		3.0
JuanDeAlmeida_40	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	3.0	3.0	3.0	2.0	2.0			
JuanDeAlmeida_41	JuanDeAlmeida	Juan de Almeida	M	ND	2.0	2.0	3.0			2.0	2.0		2.0
JuanDeAlmeida_42	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	1.0	2.0	1.0	3.0	1.0	1.0		2.0
JuanDeAlmeida_5	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	1.0			8.0	4.0			
JuanDeAlmeida_6	JuanDeAlmeida	Juan de Almeida	M	ND	3.0	2.0	3.0	2.0	1.0	2.0			1.0
JuanDeAlmeida_7	JuanDeAlmeida	Juan de Almeida	M	ND		2.0	1.0	3.0	1.0	4.0		2.0	1.0
JuanDeAlmeida_8	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	1.0	2.0	1.0	3.0	4.0	1.0	1.0	
JuanDeAlmeida_9	JuanDeAlmeida	Juan de Almeida	M	ND	1.0	2.0		1.0	4.0	5.0			1.0
JuanDeArguijo_1	JuanDeArguijo	Arguijo,  Juan de	M	ND		2.0	2.0	4.0	3.0	3.0			
JuanDeArguijo_10	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	1.0	1.0	3.0	5.0		1.0	
JuanDeArguijo_11	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	1.0		5.0	4.0			2.0
JuanDeArguijo_12	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	1.0	1.0	4.0	4.0			1.0
JuanDeArguijo_13	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	1.0	1.0	5.0	4.0		1.0	1.0
JuanDeArguijo_14	JuanDeArguijo	Arguijo,  Juan de	M	ND			1.0	1.0	6.0	5.0		1.0	
JuanDeArguijo_15	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	2.0	4.0	1.0	1.0	2.0	2.0		
JuanDeArguijo_16	JuanDeArguijo	Arguijo,  Juan de	M	ND		4.0	1.0	2.0	1.0	5.0		1.0	
JuanDeArguijo_17	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0		5.0	3.0	3.0				1.0
JuanDeArguijo_18	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	3.0	2.0	3.0	2.0		1.0	
JuanDeArguijo_19	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0	3.0	2.0	2.0		3.0		1.0	
JuanDeArguijo_2	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0	3.0	2.0	2.0	1.0	3.0			
JuanDeArguijo_20	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0	1.0	5.0	2.0	1.0	1.0	1.0		
JuanDeArguijo_21	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	2.0	2.0	2.0	4.0	1.0	1.0	1.0
JuanDeArguijo_22	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	1.0	1.0	1.0	5.0	4.0		1.0	
JuanDeArguijo_23	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0		3.0	2.0	2.0	3.0		1.0	
JuanDeArguijo_24	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	2.0	3.0	2.0	3.0	2.0			
JuanDeArguijo_25	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	1.0	2.0	1.0	4.0	3.0	1.0		1.0
JuanDeArguijo_26	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0			3.0	5.0		1.0	4.0
JuanDeArguijo_27	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	3.0	3.0	2.0	2.0	2.0			
JuanDeArguijo_28	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0		2.0	1.0	6.0	3.0	1.0		
JuanDeArguijo_29	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	2.0	1.0	4.0	3.0			1.0
JuanDeArguijo_3	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0		3.0	2.0	1.0	1.0			2.0
JuanDeArguijo_30	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	2.0	1.0	1.0	2.0	4.0	1.0		
JuanDeArguijo_31	JuanDeArguijo	Arguijo,  Juan de	M	ND		2.0	1.0	2.0	1.0	5.0	1.0	2.0	
JuanDeArguijo_32	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	3.0	1.0	2.0	1.0	3.0			3.0
JuanDeArguijo_33	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	2.0	2.0	1.0	3.0	3.0			1.0
JuanDeArguijo_34	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0			3.0	6.0		2.0	2.0
JuanDeArguijo_35	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	2.0	1.0	1.0	3.0	1.0	1.0	2.0
JuanDeArguijo_36	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	4.0	1.0	1.0		5.0		2.0	
JuanDeArguijo_37	JuanDeArguijo	Arguijo,  Juan de	M	ND					7.0	5.0		2.0	
JuanDeArguijo_38	JuanDeArguijo	Arguijo,  Juan de	M	ND	4.0		5.0	2.0	1.0		1.0		1.0
JuanDeArguijo_39	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	2.0	3.0	4.0	1.0	2.0			1.0
JuanDeArguijo_4	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	3.0	2.0	3.0		3.0			1.0
JuanDeArguijo_40	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	3.0		1.0	3.0	5.0			1.0
JuanDeArguijo_41	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	1.0	2.0	1.0	4.0	3.0	1.0		1.0
JuanDeArguijo_42	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	1.0	2.0	1.0	4.0		1.0	1.0
JuanDeArguijo_43	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	3.0	2.0	1.0	3.0		2.0	
JuanDeArguijo_44	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	3.0	2.0	2.0	2.0	3.0	1.0		
JuanDeArguijo_45	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	2.0	2.0	2.0	1.0	3.0	1.0		2.0
JuanDeArguijo_46	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	2.0	2.0	2.0	4.0	3.0			
JuanDeArguijo_47	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	1.0	1.0	2.0	5.0	1.0		1.0
JuanDeArguijo_48	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0		1.0		3.0			5.0
JuanDeArguijo_49	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	1.0	1.0		5.0	5.0		1.0	
JuanDeArguijo_5	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	3.0	2.0	1.0	1.0			4.0
JuanDeArguijo_50	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	1.0	1.0	5.0	3.0			
JuanDeArguijo_51	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	2.0	2.0	2.0	2.0	4.0		1.0	
JuanDeArguijo_52	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	2.0	1.0	4.0	4.0	1.0		1.0
JuanDeArguijo_53	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	1.0	4.0	3.0	1.0	1.0	1.0		2.0
JuanDeArguijo_54	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	3.0	4.0	3.0	2.0			1.0
JuanDeArguijo_55	JuanDeArguijo	Arguijo,  Juan de	M	ND			3.0	2.0	6.0	2.0			1.0
JuanDeArguijo_56	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	1.0	3.0	2.0	4.0			1.0
JuanDeArguijo_57	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0		2.0	2.0	3.0	3.0		1.0	2.0
JuanDeArguijo_58	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0	3.0	2.0	1.0		2.0			3.0
JuanDeArguijo_59	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	2.0	1.0		5.0	4.0	1.0		
JuanDeArguijo_6	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	3.0	3.0	4.0	1.0	2.0			
JuanDeArguijo_60	JuanDeArguijo	Arguijo,  Juan de	M	ND	3.0		3.0	2.0	2.0	3.0		1.0	
JuanDeArguijo_61	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	4.0	2.0		2.0	1.0	1.0	1.0
JuanDeArguijo_62	JuanDeArguijo	Arguijo,  Juan de	M	ND		2.0	2.0	2.0	3.0	3.0	1.0		1.0
JuanDeArguijo_63	JuanDeArguijo	Arguijo,  Juan de	M	ND			3.0	2.0	6.0	2.0			1.0
JuanDeArguijo_64	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	1.0	1.0	6.0	4.0			1.0
JuanDeArguijo_65	JuanDeArguijo	Arguijo,  Juan de	M	ND			2.0		3.0	5.0	1.0	3.0	
JuanDeArguijo_66	JuanDeArguijo	Arguijo,  Juan de	M	ND		3.0	1.0	2.0	2.0	4.0		1.0	1.0
JuanDeArguijo_67	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	1.0	1.0	1.0	3.0	5.0		1.0	
JuanDeArguijo_68	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	1.0	1.0	1.0	4.0		2.0	4.0
JuanDeArguijo_69	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	1.0	1.0		4.0		2.0	4.0
JuanDeArguijo_7	JuanDeArguijo	Arguijo,  Juan de	M	ND	2.0	2.0	4.0	3.0	1.0	1.0			1.0
JuanDeArguijo_70	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0		3.0	2.0		3.0		3.0	2.0
JuanDeArguijo_8	JuanDeArguijo	Arguijo,  Juan de	M	ND	1.0	1.0	3.0		2.0	3.0	1.0	1.0	2.0
JuanDeArguijo_9	JuanDeArguijo	Arguijo,  Juan de	M	ND		1.0	3.0	2.0	3.0	3.0	1.0	1.0	
JuanDeJauregui_1	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0		3.0	3.0	4.0	2.0		1.0	
JuanDeJauregui_10	JuanDeJauregui	Jauregui,  Juan de	M	ND		2.0	1.0		6.0	4.0			1.0
JuanDeJauregui_11	JuanDeJauregui	Jauregui,  Juan de	M	ND		1.0	2.0	2.0		4.0		4.0	1.0
JuanDeJauregui_12	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	2.0	2.0	1.0		4.0	3.0		1.0
JuanDeJauregui_13	JuanDeJauregui	Jauregui,  Juan de	M	ND			1.0	1.0	6.0	4.0		1.0	1.0
JuanDeJauregui_14	JuanDeJauregui	Jauregui,  Juan de	M	ND		2.0	1.0	1.0	2.0	5.0		1.0	2.0
JuanDeJauregui_15	JuanDeJauregui	Jauregui,  Juan de	M	ND		3.0	2.0	2.0	2.0	3.0	1.0		1.0
JuanDeJauregui_16	JuanDeJauregui	Jauregui,  Juan de	M	ND		2.0	2.0	2.0	2.0	4.0	1.0	1.0	
JuanDeJauregui_17	JuanDeJauregui	Jauregui,  Juan de	M	ND	2.0		2.0	1.0	2.0	3.0		1.0	3.0
JuanDeJauregui_18	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	2.0	1.0	2.0	4.0	4.0			
JuanDeJauregui_19	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	1.0	2.0	1.0	5.0	2.0			2.0
JuanDeJauregui_2	JuanDeJauregui	Jauregui,  Juan de	M	ND		1.0	2.0	2.0	2.0	4.0		1.0	2.0
JuanDeJauregui_20	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	3.0		1.0	2.0	6.0		1.0	
JuanDeJauregui_21	JuanDeJauregui	Jauregui,  Juan de	M	ND	6.0		3.0		1.0	2.0		1.0	1.0
JuanDeJauregui_22	JuanDeJauregui	Jauregui,  Juan de	M	ND		3.0	1.0	2.0	3.0	4.0			1.0
JuanDeJauregui_23	JuanDeJauregui	Jauregui,  Juan de	M	ND	2.0	1.0	3.0	3.0	2.0	2.0	1.0		
JuanDeJauregui_3	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	1.0	2.0	1.0	2.0	4.0	1.0	1.0	1.0
JuanDeJauregui_4	JuanDeJauregui	Jauregui,  Juan de	M	ND			2.0	2.0	2.0	1.0			5.0
JuanDeJauregui_5	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0		1.0	1.0	1.0	4.0		4.0	2.0
JuanDeJauregui_6	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	2.0	2.0	3.0	2.0	3.0		1.0	
JuanDeJauregui_7	JuanDeJauregui	Jauregui,  Juan de	M	ND		2.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0
JuanDeJauregui_8	JuanDeJauregui	Jauregui,  Juan de	M	ND	1.0	2.0			4.0	4.0	1.0	1.0	1.0
JuanDeJauregui_9	JuanDeJauregui	Jauregui,  Juan de	M	ND			3.0	2.0	3.0	2.0	1.0	1.0	2.0
JuanDeSalinas_1	JuanDeSalinas	Salinas,  Juan de	M	ND		3.0			2.0	6.0	1.0	1.0	1.0
JuanDeSalinas_10	JuanDeSalinas	Salinas,  Juan de	M	ND		2.0	2.0	2.0	4.0	3.0	1.0		
JuanDeSalinas_11	JuanDeSalinas	Salinas,  Juan de	M	ND	2.0	4.0	3.0	2.0		5.0		1.0	1.0
JuanDeSalinas_12	JuanDeSalinas	Salinas,  Juan de	M	ND	1.0	2.0	1.0	2.0	4.0	3.0			1.0
JuanDeSalinas_13	JuanDeSalinas	Salinas,  Juan de	M	ND		3.0	1.0	1.0	4.0	5.0			
JuanDeSalinas_14	JuanDeSalinas	Salinas,  Juan de	M	ND		2.0	2.0	1.0	1.0	4.0	2.0		2.0
JuanDeSalinas_15	JuanDeSalinas	Salinas,  Juan de	M	ND		2.0	2.0	1.0	3.0	3.0	1.0		2.0
JuanDeSalinas_16	JuanDeSalinas	Salinas,  Juan de	M	ND	1.0	2.0	3.0	3.0	3.0	2.0			
JuanDeSalinas_17	JuanDeSalinas	Salinas,  Juan de	M	ND	2.0	4.0		4.0	8.0	2.0			
JuanDeSalinas_18	JuanDeSalinas	Salinas,  Juan de	M	ND		1.0	1.0	2.0	4.0	5.0		1.0	
JuanDeSalinas_2	JuanDeSalinas	Salinas,  Juan de	M	ND			2.0	2.0	7.0	3.0			
JuanDeSalinas_3	JuanDeSalinas	Salinas,  Juan de	M	ND	3.0	1.0	3.0	3.0	1.0	1.0			2.0
JuanDeSalinas_4	JuanDeSalinas	Salinas,  Juan de	M	ND	2.0	2.0	2.0	1.0	3.0	3.0			1.0
JuanDeSalinas_5	JuanDeSalinas	Salinas,  Juan de	M	ND		3.0	2.0	2.0	2.0	3.0	1.0		1.0
JuanDeSalinas_6	JuanDeSalinas	Salinas,  Juan de	M	ND	1.0		2.0	1.0	3.0	4.0	1.0	1.0	1.0
JuanDeSalinas_7	JuanDeSalinas	Salinas,  Juan de	M	ND	4.0	1.0	2.0	2.0	1.0	3.0		1.0	
JuanDeSalinas_8	JuanDeSalinas	Salinas,  Juan de	M	ND			2.0	2.0	2.0	5.0		3.0	
JuanDeSalinas_9	JuanDeSalinas	Salinas,  Juan de	M	ND	2.0	1.0	3.0		2.0	4.0	1.0	1.0	
JuanDeTassisYPeralta_1	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	1.0	3.0	5.0		1.0	
JuanDeTassisYPeralta_10	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	2.0	2.0	4.0			1.0
JuanDeTassisYPeralta_100	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0	2.0	5.0	3.0			
JuanDeTassisYPeralta_101	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	2.0		2.0	4.0	1.0		2.0
JuanDeTassisYPeralta_102	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0		3.0	1.0	2.0	2.0	1.0	1.0	2.0
JuanDeTassisYPeralta_103	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0	2.0	6.0		3.0	
JuanDeTassisYPeralta_104	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0		1.0	4.0	5.0	1.0		1.0
JuanDeTassisYPeralta_105	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			1.0		4.0	4.0	1.0	2.0	2.0
JuanDeTassisYPeralta_106	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	1.0	2.0	2.0	4.0	1.0		1.0
JuanDeTassisYPeralta_107	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0	7.0	4.0			
JuanDeTassisYPeralta_108	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0			3.0	5.0	1.0		2.0
JuanDeTassisYPeralta_109	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	2.0	2.0	2.0	3.0			1.0
JuanDeTassisYPeralta_11	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0		5.0	4.0			1.0
JuanDeTassisYPeralta_110	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	2.0	3.0	2.0	3.0		1.0	
JuanDeTassisYPeralta_111	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	2.0	3.0	4.0			2.0
JuanDeTassisYPeralta_112	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0	7.0	4.0			
JuanDeTassisYPeralta_113	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	2.0	3.0	3.0		1.0	1.0
JuanDeTassisYPeralta_114	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	2.0	2.0	2.0	1.0	3.0			
JuanDeTassisYPeralta_115	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0		1.0	1.0	4.0		2.0	5.0
JuanDeTassisYPeralta_116	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			2.0	1.0	3.0	4.0		3.0	1.0
JuanDeTassisYPeralta_117	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	2.0	3.0	3.0			3.0
JuanDeTassisYPeralta_118	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			1.0	1.0	7.0	4.0			1.0
JuanDeTassisYPeralta_119	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	2.0	3.0	3.0	2.0			2.0
JuanDeTassisYPeralta_12	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		4.0		1.0	2.0	5.0		1.0	1.0
JuanDeTassisYPeralta_120	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	1.0	1.0	2.0	5.0		2.0	1.0
JuanDeTassisYPeralta_121	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0
JuanDeTassisYPeralta_122	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		1.0		8.0	4.0			
JuanDeTassisYPeralta_123	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	4.0	2.0	1.0	2.0		1.0	
JuanDeTassisYPeralta_124	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	1.0	1.0	2.0	5.0	1.0		
JuanDeTassisYPeralta_125	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	4.0	3.0	1.0	1.0			1.0
JuanDeTassisYPeralta_126	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	1.0	2.0	2.0	3.0			2.0
JuanDeTassisYPeralta_127	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	2.0	2.0	5.0	2.0	1.0		1.0
JuanDeTassisYPeralta_128	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0			6.0	5.0			
JuanDeTassisYPeralta_129	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	3.0	1.0	2.0	1.0	4.0			1.0
JuanDeTassisYPeralta_13	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	2.0		3.0	4.0	1.0		1.0
JuanDeTassisYPeralta_130	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	4.0	2.0	1.0		3.0			1.0
JuanDeTassisYPeralta_131	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	1.0	3.0	4.0	2.0	1.0			
JuanDeTassisYPeralta_132	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		4.0		2.0	3.0	5.0			
JuanDeTassisYPeralta_133	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	2.0	3.0			2.0			3.0
JuanDeTassisYPeralta_134	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	2.0	2.0	2.0	1.0		1.0
JuanDeTassisYPeralta_135	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		4.0	2.0	3.0	2.0	1.0		1.0
JuanDeTassisYPeralta_136	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0		2.0	1.0	2.0	3.0		1.0	2.0
JuanDeTassisYPeralta_137	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	3.0	2.0	3.0		1.0	1.0
JuanDeTassisYPeralta_138	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	1.0	4.0	4.0			2.0
JuanDeTassisYPeralta_139	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	4.0	1.0	2.0		4.0	1.0	1.0	
JuanDeTassisYPeralta_14	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	3.0	3.0		1.0		1.0	1.0
JuanDeTassisYPeralta_140	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	2.0	2.0			4.0	1.0	2.0	
JuanDeTassisYPeralta_141	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0	1.0	4.0	4.0	1.0		
JuanDeTassisYPeralta_142	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	3.0	2.0		1.0	4.0	1.0		
JuanDeTassisYPeralta_143	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		6.0		2.0	1.0	5.0			
JuanDeTassisYPeralta_144	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	3.0	4.0	2.0	2.0		1.0	
JuanDeTassisYPeralta_145	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	2.0	3.0	2.0	3.0			1.0
JuanDeTassisYPeralta_146	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	1.0	4.0	4.0			
JuanDeTassisYPeralta_147	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	2.0	5.0	3.0		1.0	
JuanDeTassisYPeralta_148	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		4.0		1.0	3.0	4.0	2.0		
JuanDeTassisYPeralta_149	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	4.0		1.0	1.0	4.0	1.0		
JuanDeTassisYPeralta_15	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			4.0	4.0	4.0				2.0
JuanDeTassisYPeralta_150	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0			7.0	5.0		1.0	
JuanDeTassisYPeralta_151	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0		4.0	2.0	3.0	1.0			1.0
JuanDeTassisYPeralta_152	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	5.0	1.0	3.0	3.0	1.0	1.0			
JuanDeTassisYPeralta_153	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	3.0	1.0	3.0		1.0	
JuanDeTassisYPeralta_154	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0		2.0	2.0	4.0			3.0
JuanDeTassisYPeralta_155	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	2.0	2.0	4.0			1.0
JuanDeTassisYPeralta_156	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	2.0	1.0	3.0		2.0	
JuanDeTassisYPeralta_157	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	3.0	3.0	1.0	2.0			2.0
JuanDeTassisYPeralta_158	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	3.0	3.0	2.0	2.0	1.0	1.0		
JuanDeTassisYPeralta_159	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	4.0	5.0	2.0	1.0			
JuanDeTassisYPeralta_16	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	2.0	1.0	1.0	4.0	1.0		2.0
JuanDeTassisYPeralta_160	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	1.0		6.0	4.0			1.0
JuanDeTassisYPeralta_161	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	4.0	1.0		2.0	2.0	1.0	1.0
JuanDeTassisYPeralta_162	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	4.0	1.0	3.0		1.0	1.0		
